rank,model,elo,wins,losses,ties,win_rate,correctness,faithfulness,grounding,relevance,completeness,overall,avg_latency_ms,total_tokens
1,anthropic-claude-opus-4-6,1786.77,308,22,60,0.7897,4.9,4.9,4.9,4.93,4.9,4.91,7669,62996
2,anthropic-claude-sonnet-4.6,1725.31,278,53,59,0.7128,4.97,5.0,5.0,5.0,4.93,4.98,5785,62689
3,anthropic-claude-opus-4.5,1672.33,229,94,67,0.5872,4.97,4.97,4.97,4.97,4.97,4.97,5992,60471
4,openai-gpt-5.1,1612.58,182,125,83,0.4667,5.0,5.0,5.0,5.0,4.93,4.99,9111,57990
5,anthropic-claude-sonnet-4.5,1571.74,180,149,61,0.4615,4.87,4.87,4.87,4.93,4.87,4.88,9825,58849
6,google-gemini-3-flash-preview,1557.89,237,105,48,0.6077,4.83,4.87,4.87,5.0,4.9,4.89,6852,78764
7,x-ai-grok-4-fast,1525.50,202,140,48,0.5179,4.9,4.9,4.9,5.0,4.83,4.91,3894,64681
8,openai-gpt-5.2,1496.77,94,242,54,0.2410,5.0,5.0,5.0,4.97,4.87,4.97,2652,50807
9,z-ai-glm-4.6,1494.14,130,204,56,0.3333,4.8,4.77,4.77,4.83,4.7,4.77,34694,93458
10,google-gemini-3-pro-preview,1419.14,144,183,63,0.3692,4.8,4.8,4.8,5.0,4.87,4.85,13990,87013
11,google-gemini-2.5-pro,1413.52,147,186,57,0.3769,4.9,4.93,4.93,5.0,4.9,4.93,12449,81459
12,qwen-qwen3-30b-a3b-thinking-2507,1353.34,98,239,53,0.2513,4.9,4.9,4.9,5.0,4.8,4.9,12522,73077
13,openai-gpt-oss-120b,1278.98,48,293,49,0.1231,4.93,4.9,4.9,4.97,4.87,4.91,5616,55593
14,deepseek-deepseek-r1,1091.99,52,294,44,0.1333,4.73,4.77,4.77,4.87,4.37,4.7,16654,61333
