rank,model,elo,wins,losses,ties,win_rate,correctness,faithfulness,grounding,relevance,completeness,overall,avg_latency_ms,total_tokens
1,anthropic-claude-sonnet-4.5,1735.10,190,91,109,0.4872,4.8,4.87,4.77,5.0,4.73,4.83,6830,199784
2,anthropic-claude-opus-4-6,1684.87,236,35,119,0.6051,4.67,4.7,4.7,4.83,4.53,4.69,10159,202865
3,openai-gpt-5.1,1610.52,220,47,123,0.5641,5.0,5.0,5.0,5.0,4.97,4.99,10454,182100
4,anthropic-claude-sonnet-4.6,1604.68,197,49,144,0.5051,4.83,4.87,4.87,5.0,4.77,4.87,9969,208125
5,openai-gpt-5.2,1600.35,136,111,143,0.3487,4.87,5.0,4.97,4.97,4.73,4.91,4785,173601
6,z-ai-glm-4.6,1552.13,99,202,89,0.2538,4.63,4.87,4.87,4.9,4.57,4.77,27880,215041
7,x-ai-grok-4-fast,1503.34,128,171,91,0.3282,5.0,5.0,5.0,5.0,4.83,4.97,4516,176434
8,google-gemini-3-pro-preview,1497.83,128,163,99,0.3282,4.93,4.97,4.93,4.93,4.77,4.91,14583,205119
9,anthropic-claude-opus-4.5,1481.28,176,87,127,0.4513,4.73,4.8,4.8,4.97,4.7,4.8,7276,200305
10,qwen-qwen3-30b-a3b-thinking-2507,1425.58,119,171,100,0.3051,4.97,4.97,4.93,5.0,4.83,4.94,8384,200779
11,deepseek-deepseek-r1,1415.21,81,219,90,0.2077,4.93,4.97,4.93,5.0,4.83,4.93,14826,173225
12,google-gemini-3-flash-preview,1383.43,182,98,110,0.4667,5.0,5.0,5.0,4.97,4.83,4.96,7110,197610
13,google-gemini-2.5-pro,1257.75,57,245,88,0.1462,4.73,4.8,4.8,4.73,4.57,4.73,15314,213909
14,openai-gpt-oss-120b,1247.93,29,289,72,0.0744,4.87,4.87,4.87,4.8,4.7,4.82,8854,170855
